key,table_JSON_format
2-13870048-3.html.csv,"{""district"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], ""incumbent"": [""felix grucci"", ""steve israel"", ""peter king"", ""carolyn mccarthy"", ""gary ackerman"", ""gregory w meeks"", ""joseph crowley"", ""jerrold nadler"", ""anthony weiner"", ""ed towns"", ""major owens"", ""nydia velazquez"", ""vito fossella"", ""carolyn maloney"", ""charles b rangel"", ""jose serrano"", ""eliot engel"", ""nita lowey"", ""sue kelly"", ""john sweeney"", ""mike mcnulty"", ""maurice hinchey"", ""john mchugh"", ""sherwood boehlert"", ""jim walsh"", ""tom reynolds"", ""jack quinn"", ""louise slaughter"", ""amo houghton""], ""party"": [""republican"", ""democrat"", ""republican"", ""democrat"", ""democrat"", ""democrat"", ""democrat"", ""democrat"", ""democrat"", ""democrat"", ""democrat"", ""democrat"", ""republican"", ""democrat"", ""democrat"", ""democrat"", ""democrat"", ""democrat"", ""republican"", ""republican"", ""democrat"", ""democrat"", ""republican"", ""republican"", ""republican"", ""republican"", ""republican"", ""democrat"", ""republican""], ""elected"": [2000, 2000, 1992, 1996, 1983, 1998, 1998, 1992, 1998, 1982, 1982, 1992, 1997, 1992, 1970, 1990, 1988, 1988, 1994, 1998, 1988, 1992, 1992, 1982, 1988, 1998, 1992, 1986, 1986], ""status"": [""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""running"", ""retiring""]}"
2-10746808-7.html.csv,"{""home team"": [""north melbourne"", ""melbourne"", ""fitzroy"", ""geelong"", ""st kilda"", ""footscray""], ""home team score"": [""10.13 (73)"", ""12.16 (88)"", ""11.15 (81)"", ""13.11 (89)"", ""9.12 (66)"", ""10.11 (71)""], ""away team"": [""richmond"", ""south melbourne"", ""hawthorn"", ""essendon"", ""collingwood"", ""carlton""], ""away team score"": [""10.14 (74)"", ""8.17 (65)"", ""14.12 (96)"", ""7.9 (51)"", ""10.16 (76)"", ""14.9 (93)""], ""venue"": [""arden street oval"", ""mcg"", ""brunswick street oval"", ""corio oval"", ""junction oval"", ""western oval""], ""crowd"": [12000, 20974, 8000, 25600, 24000, 20000], ""date"": [""7 june 1926"", ""7 june 1926"", ""7 june 1926"", ""7 june 1926"", ""7 june 1926"", ""7 june 1926""]}"
2-149693-1.html.csv,"{""draw"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""language"": [""italian"", ""dutch"", ""french"", ""french"", ""swedish"", ""danish"", ""french"", ""german"", ""german"", ""german , italian""], ""artist"": [""domenico modugno"", ""corry brokken"", ""andré claveau"", ""solange berry"", ""alice babs"", ""raquel rastenni"", ""fud leclerc"", ""margot hielscher"", ""liane augustin"", ""lys assia""], ""song"": [""nel blu dipinto di blu"", ""heel de wereld"", ""dors , mon amour"", ""un grand amour"", ""lilla stjärna"", ""jeg rev et blad ud af min dagbog"", ""ma petite chatte"", ""für zwei groschen musik"", ""die ganze welt braucht liebe"", ""giorgio""], ""english translation"": [""in the blue painted blue"", ""the whole world"", ""sleep , my love"", ""a great love"", ""little star"", ""i tore a page out of my diary"", ""my little sweetie"", ""music for two pennies"", ""the whole world needs love"", ""-""], ""place"": [3, 9, 1, 9, 4, 8, 5, 7, 5, 2], ""points"": [13, 1, 27, 1, 10, 3, 8, 5, 8, 24]}"
2-13913673-2.html.csv,"{""date"": [""march 31"", ""april 2"", ""april 3"", ""april 4"", ""april 5"", ""april 6"", ""april 7"", ""april 8"", ""april 9"", ""april 11"", ""april 12"", ""april 13"", ""april 14"", ""april 15"", ""april 16"", ""april 17"", ""april 18"", ""april 19"", ""april 20"", ""april 22"", ""april 23"", ""april 24"", ""april 24"", ""april 25"", ""april 26"", ""april 27"", ""april 28"", ""april 29"", ""april 30""], ""opponent"": [""white sox"", ""white sox"", ""white sox"", ""athletics"", ""athletics"", ""athletics"", ""angels"", ""angels"", ""angels"", ""athletics"", ""athletics"", ""athletics"", ""red sox"", ""red sox"", ""tigers"", ""tigers"", ""twins"", ""twins"", ""twins"", ""royals"", ""royals"", ""royals"", ""royals"", ""yankees"", ""yankees"", ""yankees"", ""yankees"", ""mariners"", ""mariners""], ""score"": [""10 - 8"", ""7 - 2"", ""2 - 1"", ""6 - 3"", ""6 - 1"", ""2 - 1"", ""6 - 4"", ""4 - 3"", ""9 - 5"", ""9 - 7"", ""7 - 3"", ""7 - 1"", ""6 - 4"", ""5 - 3"", ""13 - 2"", ""11 - 1"", ""4 - 0"", ""3 - 0"", ""2 - 1 (10)"", ""15 - 1"", ""postponed (rain) rescheduled for april 24"", ""9 - 6"", ""2 - 0"", ""6 - 4"", ""4 - 3"", ""1 - 0"", ""5 - 2"", ""7 - 2"", ""8 - 3""], ""loss"": [""dotel (0 - 1)"", ""vázquez (0 - 1)"", ""westbrook (0 - 1)"", ""byrd (0 - 1)"", ""sabathia (0 - 1)"", ""blanton (0 - 2)"", ""borowski (0 - 1)"", ""speier (0 - 1)"", ""byrd (0 - 2)"", ""sabathia (0 - 2)"", ""carmona (1 - 1)"", ""gaudin (0 - 1)"", ""borowski (0 - 2)"", ""lewis (0 - 1)"", ""sabathia (0 - 3)"", ""verlander (0 - 3)"", ""liriano (0 - 2)"", ""westbrook (1 - 2)"", ""pérez (0 - 1)"", ""meche (1 - 3)"", ""postponed (rain) rescheduled for april 24"", ""tomko (1 - 3)"", ""bannister (3 - 2)"", ""pettitte (3 - 2)"", ""ohlendorf (0 - 1)"", ""sabathia (1 - 4)"", ""laffey (0 - 1)"", ""betancourt (1 - 1)"", ""washburn (1 - 4)""], ""attendance"": [""41872"", ""17645"", ""15785"", ""13916"", ""16279"", ""16384"", ""35014"", ""37587"", ""36168"", ""17859"", ""19170"", ""17228"", ""21802"", ""25135"", ""17644"", ""21547"", ""22366"", ""34210"", ""27703"", ""16165"", ""postponed (rain) rescheduled for april 24"", ""11637"", ""11637"", ""31467"", ""35765"", ""31598"", ""20689"", ""13827"", ""15279""], ""record"": [""1 - 0"", ""2 - 0"", ""2 - 1"", ""2 - 2"", ""2 - 3"", ""3 - 3"", ""3 - 4"", ""4 - 4"", ""4 - 5"", ""4 - 6"", ""4 - 7"", ""5 - 7"", ""5 - 8"", ""5 - 9"", ""5 - 10"", ""6 - 10"", ""7 - 10"", ""7 - 11"", ""7 - 12"", ""8 - 12"", ""postponed (rain) rescheduled for april 24"", ""9 - 12"", ""10 - 12"", ""11 - 12"", ""12 - 12"", ""12 - 13"", ""12 - 14"", ""12 - 15"", ""13 - 15""]}"
2-15526447-1.html.csv,"{""season"": [1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998], ""venue"": [""circuit de spa - francorchamps"", ""circuit park zandvoort"", ""autódromo do estoril"", ""autódromo do estoril"", ""circuit park zandvoort"", ""circuit de nevers magny - cours"", ""donington park"", ""donington park"", ""circuit park zandvoort""], ""teams"": [17, 18, 14, 15, 18, 15, 13, 13, 5], ""drivers"": [34, 36, 28, 30, 36, 30, 26, 26, 10], ""champion"": [""portugal ( pedro lamy , diogo castro santos )"", ""portugal ( pedro lamy , diogo castro santos )"", ""netherlands ( martin koene , jos verstappen )"", ""austria ( martin albrecht , hubert stromberger )"", ""netherlands ( tom coronel , donny crevels )"", ""portugal ( manuel gião , andré couto )"", ""germany ( pierre kaffer , norman simon )"", ""italy ( giovanni montanari , giovanni anapoli )"", ""great britain ( darren malkin , justin sherwood )""], ""second"": [""brazil"", ""germany"", ""portugal"", ""belgium"", ""austria"", ""netherlands"", ""united states"", ""brazil"", ""netherlands""], ""third"": [""sweden"", ""sweden"", ""italy"", ""brazil"", ""portugal"", ""great britain"", ""brazil"", ""germany"", ""united states""]}"
2-13955731-4.html.csv,"{""date"": [""june 2"", ""june 3"", ""june 4"", ""june 5"", ""june 6"", ""june 7"", ""june 8"", ""june 9"", ""june 10"", ""june 11"", ""june 12"", ""june 13"", ""june 14"", ""june 16"", ""june 17"", ""june 18"", ""june 19"", ""june 20"", ""june 21"", ""june 22"", ""june 23"", ""june 24"", ""june 24"", ""june 25"", ""june 26"", ""june 27"", ""june 28"", ""june 29"", ""june 30""], ""opponent"": [""cardinals"", ""cardinals"", ""cardinals"", ""brewers"", ""brewers"", ""brewers"", ""red sox"", ""reds"", ""reds"", ""reds"", ""white sox"", ""white sox"", ""white sox"", ""tigers"", ""tigers"", ""tigers"", ""white sox"", ""white sox"", ""white sox"", ""white sox"", ""tigers"", ""tigers"", ""tigers"", ""tigers"", ""tigers"", ""royals"", ""royals"", ""royals"", ""twins""], ""score"": [""5 - 1"", ""4 - 2"", ""3 - 2"", ""8 - 4"", ""4 - 2"", ""9 - 5"", ""3 - 0"", ""7 - 4"", ""6 - 5"", ""7 - 5 (13)"", ""8 - 7"", ""4 - 3 (10)"", ""11 - 4"", ""5 - 2"", ""8 - 6"", ""9 - 4"", ""6 - 1"", ""4 - 1"", ""8 - 6"", ""6 - 0"", ""7 - 6"", ""8 - 1"", ""14 - 8"", ""2 - 1"", ""13 - 2"", ""12 - 1"", ""8 - 1"", ""6 - 1"", ""7 - 2""], ""loss"": [""wright (3 - 4)"", ""stephenson (8 - 1)"", ""morris (0 - 1)"", ""d'amico (2 - 4)"", ""snyder (0 - 2)"", ""bere (3 - 5)"", ""colón (6 - 3)"", ""neagle (5 - 1)"", ""parris (2 - 9)"", ""kamieniecki (1 - 3)"", ""rigdon (1 - 1)"", ""speier (0 - 1)"", ""brower (1 - 1)"", ""burba (7 - 2)"", ""karsay (0 - 4)"", ""patterson (2 - 1)"", ""colón (6 - 4)"", ""sirotka (6 - 6)"", ""baldwin (10 - 2)"", ""finley (5 - 5)"", ""navarro (0 - 1)"", ""sparks (0 - 1)"", ""mohler (0 - 1)"", ""anderson (3 - 1)"", ""burba (8 - 3)"", ""suzuki (3 - 2)"", ""davis (0 - 1)"", ""colón (7 - 5)"", ""brower (2 - 2)""], ""attendance"": [41685, 48252, 44594, 13749, 24595, 15518, 31438, 43105, 43084, 43036, 43229, 43233, 43284, 39072, 39569, 39123, 43062, 20005, 23516, 23374, 43095, 43081, 43083, 43062, 43191, 16908, 19522, 25295, 43124], ""record"": [""27 - 23"", ""28 - 23"", ""29 - 23"", ""30 - 23"", ""31 - 23"", ""32 - 23"", ""32 - 24"", ""33 - 24"", ""34 - 24"", ""34 - 25"", ""34 - 26"", ""34 - 27"", ""34 - 28"", ""34 - 29"", ""34 - 30"", ""35 - 30"", ""35 - 31"", ""36 - 31"", ""37 - 31"", ""37 - 32"", ""37 - 33"", ""38 - 33"", ""38 - 34"", ""39 - 34"", ""39 - 35"", ""40 - 35"", ""40 - 36"", ""40 - 37"", ""40 - 38""]}"
2-11312764-5.html.csv,"{""rank"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], ""name"": [""tai babilonia / randy gardner"", ""marina cherkasova / sergei shakhrai"", ""sabine baeãÿ / tassilo thierbach"", ""irina vorobieva / igor lisovski"", ""marina pestova / stanislav leonovich"", ""vicki heasley / robert wagenhoffer"", ""cornelia haufe / kersten bellmann"", ""christina riegel / andreas nischwitz"", ""sheryl franks / michael botticelli"", ""kerstin stolfig / veit kempe"", ""barbara underhill / paul martini"", ""gabriele beck / jochen stahl"", ""elizabeth cain / peter cain"", ""kyoko hagiwara / hisao ozaki""], ""nation"": [""united states"", ""soviet union"", ""east germany"", ""soviet union"", ""soviet union"", ""united states"", ""east germany"", ""west germany"", ""united states"", ""east germany"", ""canada"", ""west germany"", ""australia"", ""japan""], ""points"": [144.54, 142.22, 137.74, 138.72, 133.98, 132.5, 128.98, 128.56, 127.64, 125.92, 123.92, 117.62, 115.32, 114.02], ""places"": [12, 16, 32, 33, 46, 54, 70, 75, 77, 84, 94, 114, 117, 120]}"
2-1291598-3.html.csv,"{""artist"": [""eagles"", ""rihanna"", ""u2"", ""billy joel"", ""phil collins"", ""aerosmith"", ""frank sinatra"", ""barbra streisand"", ""garth brooks"", ""genesis"", ""donna summer"", ""neil diamond"", ""bruce springsteen"", ""bee gees"", ""julio iglesias"", ""dire straits""], ""country of origin"": [""united states"", ""barbados united states"", ""ireland"", ""united states"", ""united kingdom"", ""united states"", ""united states"", ""united states"", ""united states"", ""united kingdom"", ""united states"", ""united states"", ""united states"", ""united kingdom"", ""spain"", ""united kingdom""], ""period active"": [""1971 - present"", ""2005 - present"", ""1976 - present"", ""1964 - present"", ""1980 - 2011"", ""1970 - present"", ""1935 - 1995"", ""1960 - present"", ""1989 - present"", ""1967 - 1999 2006 - 2011"", ""1968 - 2012"", ""1966 - present"", ""1972 - present"", ""1963 - 2003 2009 - 2012"", ""1968 - present"", ""1977 - 1995""], ""release - year of first charted record"": [1972, 2005, 1980, 1971, 1981, 1973, 1939, 1963, 1989, 1969, 1974, 1966, 1973, 1963, 1968, 1978], ""genre"": [""soft rock / country rock"", ""r&b / pop / dance / hip - hop"", ""rock"", ""pop / rock"", ""adult contemporary"", ""hard rock"", ""pop / swing"", ""pop / adult contemporary"", ""country"", ""progressive rock / pop rock"", ""pop / disco / r&b"", ""pop / rock"", ""rock"", ""pop / disco"", ""latin"", ""rock / pop""], ""claimed sales"": [""150 million"", ""150 million"", ""150 million"", ""150 million"", ""150 million"", ""150 million"", ""150 million"", ""145 million"", ""130 million"", ""130 million"", ""130 million"", ""125 million"", ""120 million"", ""120 million"", ""120 million"", ""120 million""]}"
2-1226338-2.html.csv,"{""year"": [1979, 1980, 1980, 1981, 1981, 1982, 1982, 1983, 1984, 1984, 1985, 1986], ""entrant"": [""team ensign"", ""team ats"", ""team ats"", ""ensign racing"", ""theodore racing team"", ""arrows racing team"", ""arrows racing team"", ""arrows racing team"", ""barclay nordica arrows bmw"", ""barclay nordica arrows bmw"", ""motor racing developments ltd"", ""barclay arrows bmw""], ""chassis"": [""ensign n179"", ""ats d3"", ""ats d4"", ""ensign n180b"", ""theodore ty01"", ""arrows a4"", ""arrows a5"", ""arrows a6"", ""arrows a6"", ""arrows a7"", ""brabham bt54"", ""arrows a8""], ""engine"": [""cosworth v8"", ""cosworth v8"", ""cosworth v8"", ""cosworth v8"", ""cosworth v8"", ""cosworth v8"", ""cosworth v8"", ""cosworth v8"", ""cosworth v8"", ""bmw str - 4 t / c"", ""bmw str - 4 t / c"", ""bmw str - 4 t / c""], ""points"": [0, 0, 0, 4, 4, 3, 3, 4, 1, 1, 5, 0]}"
2-17311812-7.html.csv,"{""game"": [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47], ""date"": [""january 2"", ""january 4"", ""january 6"", ""january 7"", ""january 9"", ""january 10"", ""january 12"", ""january 14"", ""january 16"", ""january 19"", ""january 21"", ""january 22"", ""january 24"", ""january 26"", ""january 28"", ""january 30"", ""january 31""], ""team"": [""boston"", ""cleveland"", ""orlando"", ""toronto"", ""chicago"", ""charlotte"", ""milwaukee"", ""new york"", ""new york"", ""golden state"", ""sacramento"", ""la lakers"", ""portland"", ""phoenix"", ""miami"", ""philadelphia"", ""la clippers""], ""score"": [""l 83 - 108 (ot)"", ""w 80 - 77 (ot)"", ""l 80 - 89 (ot)"", ""l 93 - 99 (ot)"", ""l 86 - 98 (ot)"", ""l 89 - 92 (ot)"", ""l 91 - 97 (ot)"", ""l 122 - 128 (ot)"", ""w 96 - 89 (ot)"", ""l 98 - 119 (ot)"", ""w 110 - 107 (ot)"", ""l 97 - 117 (ot)"", ""l 87 - 100 (ot)"", ""l 87 - 103 (ot)"", ""l 71 - 93 (ot)"", ""l 94 - 104 (ot)"", ""w 106 - 94 (ot)""], ""high rebounds"": [""antawn jamison (9)"", ""antawn jamison (13)"", ""antawn jamison (9)"", ""antawn jamison (7)"", ""antawn jamison (11)"", ""andray blatche (10)"", ""dominic mcguire (10)"", ""antawn jamison (7)"", ""andray blatche (11)"", ""dominic mcguire (11)"", ""dominic mcguire (12)"", ""javale mcgee (9)"", ""caron butler (10)"", ""antawn jamison (13)"", ""antawn jamison (12)"", ""antawn jamison (15)"", ""caron butler (13)""], ""high assists"": [""caron butler (5)"", ""andray blatche (4)"", ""caron butler , mike james (5)"", ""caron butler , javaris crittenton (6)"", ""caron butler (6)"", ""andray blatche (4)"", ""dominic mcguire (5)"", ""mike james (5)"", ""caron butler (7)"", ""dominic mcguire (6)"", ""caron butler (5)"", ""caron butler , mike james (6)"", ""mike james (7)"", ""dominic mcguire (7)"", ""caron butler (6)"", ""javaris crittenton (7)"", ""caron butler (7)""], ""location attendance"": [""td banknorth garden 18624"", ""verizon center 20173"", ""amway arena 16011"", ""verizon center 13864"", ""united center 20125"", ""verizon center 20173"", ""verizon center 13510"", ""madison square garden 18020"", ""verizon center 17526"", ""oracle arena 19244"", ""arco arena 10821"", ""staples center 18997"", ""rose garden 20566"", ""verizon center 17344"", ""american airlines arena 16424"", ""wachovia center 15528"", ""verizon center 18227""], ""record"": [""6 - 25"", ""7 - 25"", ""7 - 26"", ""7 - 27"", ""7 - 28"", ""7 - 29"", ""7 - 30"", ""7 - 31"", ""8 - 31"", ""8 - 32"", ""9 - 32"", ""9 - 33"", ""9 - 34"", ""9 - 35"", ""9 - 36"", ""9 - 37"", ""10 - 37""]}"
2-16620096-1.html.csv,"{""minister"": [""eugène schaus"", ""émile krieps"", ""émile krieps"", ""marc fischbach"", ""jacques poos"", ""alex bodry"", ""alex bodry""], ""party"": [""dp"", ""dp"", ""dp"", ""csv"", ""lsap"", ""lsap"", ""lsap""], ""start date"": [""6 february 1969"", ""15 june 1974"", ""16 july 1979"", ""20 july 1984"", ""14 july 1989"", ""13 july 1994"", ""26 january 1995""], ""end date"": [""15 june 1974"", ""16 july 1979"", ""20 july 1984"", ""14 july 1989"", ""13 july 1994"", ""26 january 1995"", ""7 august 1999""], ""prime minister"": [""pierre werner"", ""gaston thorn"", ""pierre werner"", ""jacques santer"", ""jacques santer"", ""jacques santer"", ""jean - claude juncker""]}"
2-11344569-3.html.csv,"{""rank"": [1, 2, 3, 4, 5, 6, 7, 8], ""nation"": [""cyprus"", ""iceland"", ""luxembourg"", ""monaco"", ""san marino"", ""malta"", ""liechtenstein"", ""andorra""], ""gold"": [59, 32, 26, 7, 4, 3, 2, 1], ""silver"": [47, 24, 17, 18, 9, 5, 4, 7], ""bronze"": [33, 25, 19, 17, 16, 13, 12, 9], ""total"": [139, 81, 62, 42, 29, 21, 18, 17]}"
2-11963209-7.html.csv,"{""date"": [""3 february 2008"", ""4 february 2008"", ""6 february 2008"", ""8 february 2008"", ""10 february 2008"", ""11 february 2008"", ""13 february 2008"", ""14 february 2008"", ""20 february 2008"", ""22 february 2008"", ""24 february 2008"", ""25 february 2008"", ""28 february 2008"", ""29 february 2008""], ""visitor"": [""mavericks"", ""mavericks"", ""bucks"", ""grizzlies"", ""mavericks"", ""mavericks"", ""trail blazers"", ""mavericks"", ""mavericks"", ""mavericks"", ""mavericks"", ""bulls"", ""mavericks"", ""kings""], ""score"": [""67 - 90"", ""107 - 98"", ""96 - 107"", ""81 - 92"", ""82 - 101"", ""76 - 84"", ""76 - 96"", ""97 - 109"", ""93 - 104"", ""98 - 83"", ""99 - 83"", ""94 - 102"", ""94 - 97"", ""106 - 115""], ""home"": [""pistons"", ""magic"", ""mavericks"", ""mavericks"", ""nets"", ""sixers"", ""mavericks"", ""suns"", ""hornets"", ""grizzlies"", ""timberwolves"", ""mavericks"", ""spurs"", ""mavericks""], ""leading scorer"": [""two - way tie (15)"", ""josh howard (28)"", ""dirk nowitzki (29)"", ""dirk nowitzki (21)"", ""dirk nowitzki (21)"", ""josh howard (17)"", ""dirk nowitzki (37)"", ""dirk nowitzki (36)"", ""dirk nowitzki (31)"", ""dirk nowitzki (27)"", ""dirk nowitzki (29)"", ""dirk nowitzki (29)"", ""dirk nowitzki (28)"", ""dirk nowitzki (34)""], ""attendance"": [22076, 16974, 20079, 20315, 16395, 11728, 20159, 18422, 15941, 16245, 19429, 20340, 18797, 20354], ""record"": [""31 - 15"", ""32 - 15"", ""33 - 15"", ""34 - 15"", ""34 - 16"", ""34 - 17"", ""35 - 17"", ""35 - 18"", ""35 - 19"", ""36 - 19"", ""37 - 19"", ""38 - 19"", ""38 - 20"", ""39 - 20""]}"
2-14752049-4.html.csv,"{""rank"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""country"": [""united states"", ""mexico"", ""canada"", ""brazil"", ""argentina"", ""dominican republic"", ""chile"", ""puerto rico"", ""peru"", ""uruguay""], ""international tourist arrivals (2012)"": [""67.0 million"", ""23.4 million"", ""16.3 million"", ""5.6 million"", ""5.5 million"", ""4.5 million"", ""3.5 million"", ""3.0 million"", ""2.8 million"", ""2.6 million""], ""international tourist arrivals (2011)"": [""62.7 million"", ""23.4 million"", ""16.0 million"", ""5.4 million"", ""5.7 million"", ""4.3 million"", ""3.1 million"", ""3.0 million"", ""2.5 million"", ""2.8 million""], ""change (2011 to 2012)"": [""+ 6.8%"", ""+ 0.0%"", ""+ 1.8%"", ""+ 4.5%"", ""- 1.9%"", ""+ 5.9%"", ""+ 13.3%"", ""+ 0.7%"", ""+ 9.5%"", ""- 5.7%""], ""change (2010 to 2011)"": [""+ 4.9%"", ""+ 0.5%"", ""- 1.3%"", ""+ 5.3%"", ""+ 7.1%"", ""+ 4.4%"", ""+ 12.0%"", ""- 4.3%"", ""+ 13.0%"", ""+ 21.6%""]}"
2-16366700-2.html.csv,"{""name"": [""bobby hull"", ""stan mikita"", ""steve larmer"", ""denis savard"", ""dennis hull"", ""jeremy roenick"", ""tony amonte"", ""hubert pit martin"", ""bill mosienko"", ""ken wharram""], ""years"": [""1957 - 1972"", ""1959 - 1979"", ""1981 - 1993"", ""1980 - 1990 1995 - 1997"", ""1964 - 1977"", ""1988 - 1996"", ""1994 - 2002"", ""1967 - 1977"", ""1942 - 1955"", ""1952 - 1969""], ""regular season"": [604, 541, 406, 377, 298, 267, 268, 243, 258, 252], ""playoffs"": [62, 59, 45, 61, 33, 35, 13, 26, 10, 16], ""total"": [666, 600, 451, 438, 331, 302, 281, 269, 268, 268]}"
2-11128774-10.html.csv,"{""date"": [""may 2"", ""may 5"", ""may 7"", ""may 9"", ""may 11"", ""may 13""], ""visitor"": [""los angeles"", ""los angeles"", ""vancouver"", ""vancouver"", ""los angeles"", ""vancouver""], ""score"": [""2 - 5"", ""6 - 3"", ""4 - 7"", ""7 - 2"", ""4 - 3"", ""3 - 5""], ""home"": [""vancouver"", ""vancouver"", ""los angeles"", ""los angeles"", ""vancouver"", ""los angeles""], ""decision"": [""mclean"", ""mclean"", ""mclean"", ""mclean"", ""mclean"", ""mclean""], ""attendance"": [16150, 16150, 16005, 16005, 16150, 16005], ""series"": [""1 - 0"", ""1 - 1"", ""1 - 2"", ""2 - 2"", ""2 - 3"", ""2 - 4""]}"
2-18624865-5.html.csv,"{""rank"": [1, 2, 3, 4, 5, 6, 7, 8], ""lane"": [4, 6, 5, 3, 8, 2, 7, 1], ""name"": [""michael phelps"", ""wu peng"", ""kaio de almeida"", ""paweå‚ korzeniowski"", ""chen yin"", ""michael rock"", ""ryuichi shibata"", ""ioan gherghel""], ""nationality"": [""united states"", ""china"", ""brazil"", ""poland"", ""china"", ""great britain"", ""japan"", ""romania""], ""time"": [""1:53.70"", ""1:54.93"", ""1:55.21"", ""1:55.35"", ""1:55.88"", ""1:55.90"", ""1:56.17"", ""1:56.57""]}"
2-15123292-1.html.csv,"{""week"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], ""date"": [""september 27 , 1953"", ""october 2 , 1953"", ""october 11 , 1953"", ""october 18 , 1953"", ""october 25 , 1953"", ""november 1 , 1953"", ""november 8 , 1953"", ""november 15 , 1953"", ""november 22 , 1953"", ""november 29 , 1953"", ""december 6 , 1953"", ""december 13 , 1953""], ""opponent"": [""chicago cardinals"", ""philadelphia eagles"", ""new york giants"", ""cleveland browns"", ""baltimore colts"", ""cleveland browns"", ""chicago cardinals"", ""chicago bears"", ""new york giants"", ""pittsburgh steelers"", ""philadelphia eagles"", ""pittsburgh steelers""], ""result"": [""w 24 - 13"", ""t 21 - 21"", ""w 13 - 9"", ""l 30 - 14"", ""l 27 - 17"", ""l 27 - 3"", ""w 28 - 17"", ""l 27 - 24"", ""w 24 - 21"", ""w 17 - 9"", ""w 10 - 0"", ""l 14 - 13""], ""attendance"": [16055, 19099, 26241, 33963, 34031, 47845, 19654, 21392, 16887, 17026, 21579, 22057]}"
